"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
2963238	1.02858324887213	2274593	4274502	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	2	0	1	0	1	1	1	0	0	0	0	1	1	2	2	0	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	1	1	2	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	2	2	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0
5868075	-4.71788453888511e-05	8354570	9446293	0	0	1	2	1	1	0	0	0	0	1	0	0	0	2	1	1	1	1	0	0	1	1	0	2	1	1	2	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	1	1	0	2	0	0	0	1	2	0	0	1	0	0	0	0	1	0	2	2	0	0	1	1	0	0	1	0	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	2	1	0
7512164	1.16060304774432	2754720	8120114	1	0	0	0	1	0	1	1	2	1	1	2	0	1	0	1	1	0	2	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	1	1	2	0	1	1	0	1	0	0	1	0	2	1	0	0	2	1	0	1	1	0	0	0	1	1	0	1	1	1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	2	1	2	1	1	1	0	0	0	0
4760487	-0.504323200122406	2700232	5895560	1	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	1	1	1	1	1	1	1	0	2	0	1	0	0	0	1	1	2	2	1	2	0	1	0	0	0	0	0	0	1	2	1	1	0	0	1	0	1	0	0	2	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	2	2	0	2	1	1	0	1	1	2
6673410	0.292679726088365	4107338	6200610	1	0	1	2	0	0	1	1	0	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	2	0	0	2	1	0	2	0	0	2	2	0	0	1	0	0	1	0	0	1	0	2	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	2	1	1	2
8602143	-0.463712405289665	1014922	1009030	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	2	1	1	2	1	1	0	0	0	1	1	1	0	0	0	0	1	2	1	0	0	1	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	2	2	0	0	1	2	1	0	1	2	1	0	0	0	1	0	1	1	2	1	0	0	0	0	1	0
5858496	1.49103791036578	6581718	6951565	1	0	1	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	1	2	0	0	1	1	2	0	2	0	0	1	1	1	1	1	1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	0	1	1	0	0	2	0	0	2	0	1	0	2	1	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	2	0	0	1	1	1	0
6460415	1.2865974617311	5256358	6761495	2	1	1	2	1	1	0	1	1	0	0	0	0	2	0	1	1	2	0	1	0	0	1	0	1	1	2	2	2	0	0	2	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	2	0	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	2	0	0	1
4356916	0.32725414432434	3498448	7642376	1	0	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	1	1	2	1	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	2	1	1
5618017	0.634709677680649	6677901	1189412	0	0	1	1	2	1	1	0	0	1	0	0	0	1	1	1	2	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	2	1	1	1	0	1	1	1	1	1	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	2	0	1	0	1	1	0
1859878	-0.0108018322206202	3018603	7279061	1	1	1	2	1	1	1	0	1	0	1	1	0	1	2	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	2	1	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	1
2914199	-0.214195162874618	5959797	9194655	0	0	1	1	1	1	2	0	0	0	1	0	0	0	2	0	0	2	1	2	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	2	0	0	0	0	1	2	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	2	2	1	1	1	1	1	0	1	1	2	1	1	0	0	0	1	1	1	0	0	1	1	0	0
9754849	-0.0140385278428035	9545533	7955392	2	1	0	1	0	0	1	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	2	1	0	0	0	2	0	1	2	1	0	0	0	0	2	1	2	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	2	1	1	1	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	2	0	1
8995059	1.79115584488015	5060281	4232336	2	0	1	1	2	1	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	2	0	2	0	0	1	0	0	1	2	1	1	0	1	1	0	2	2	1	0	2	0	2	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	2	1	2	1	1	1	1	1	2	0	1	1	0	0	0	0	0	1	0	2	0	1	0	1	1	0	1	0
9434936	0.319567906767399	4735388	9950819	1	0	1	0	1	0	1	1	1	0	2	0	0	0	1	0	1	1	1	0	0	1	1	1	0	1	2	2	1	0	0	0	0	2	1	1	1	0	1	1	0	0	0	2	1	0	1	1	0	0	2	2	1	1	1	0	1	0	1	2	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	2	0	0	2	1	1	0
7969309	-1.52259611705189	9883250	1894715	2	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	2	1	1	1	0	0	2	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	2	2	0	1	2	0	1	1	0	0	0	0	1	2	0	0	0	1	2	1	0	0	2	1	1	1	1	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	2	0	0	1	2	0	1	0	0	1	0	1	0
8111111	-0.194902280115358	8602049	3227586	1	0	1	1	1	0	2	0	1	1	1	0	0	0	1	0	1	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	2	1	0	1	2	2	0	0	0	2	1	2	1	0	1	0	0	1	2	0	0	0	1	1	2	1	0	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	2	1	0	2	2	1	0
5265748	0.994661502678435	1469134	2032940	2	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	2	1	0	0	0	1	0	0	1	1	0	1	2	0	1	1	0	0	1	0	0	0	0	0	2	0	2	1	1	1	0	1	0	1	2	2	1	0	0	2	1	1	2	1	2	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	2	1	0	1
9605829	-1.99918626001352	1505835	9388685	1	1	1	1	0	1	1	0	0	0	2	0	1	1	2	0	1	1	1	1	1	1	1	1	2	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	1	0	0	2	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	2	1	2	0	2	1	0	0	0	0	0	1	0	1	0	1	0	1	1	2	0	0	0	1	1	0	0	0
7141877	0.908395796459233	4950617	1390837	2	0	2	1	1	0	2	0	1	0	0	1	1	0	2	2	0	0	0	0	0	1	0	2	2	1	0	1	1	0	0	0	2	1	1	0	1	0	0	1	1	1	1	2	0	2	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	2	1	0	1	0	0	1	1	0	1	1	1	0	1	0	0	1	2	0	2	1	0	0	1	0	0
1142011	-1.05540960624152	3714136	2967080	0	2	2	1	2	0	1	0	0	0	2	0	2	0	0	0	0	2	1	0	0	0	1	0	2	0	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	1	1	0	1	1	0	2	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	2	1	0	1	1	0	0	1	0	2	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	2	0	2	0	0	2	0	0	1
6879065	-0.123610457855725	7709539	9833838	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	0	2	0	0	1	1	1	1	0	1	1	2	1	0	0	1	1	0	1	1	0	2	0	1	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1
5587217	0.0922071393974933	2813164	7253892	1	1	0	1	0	2	1	0	0	0	2	1	0	1	2	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	2	1	0	0	0	2	0	0	0	1	1	1	1	0	1	0	1	1	1	0	1	2	0	1	0	0	0	0	1	1	0	2	0	0	0	1	2	1	0	1	0	1	0	1	2	1	1	0	0	0	0	2	1	1	0	1	1	2	1	1	2	2	0	0	1	1	0
1285922	1.00850314125066	4311941	4418293	0	0	1	1	0	0	2	1	1	0	1	0	0	0	1	2	0	1	1	2	0	0	2	2	0	1	1	1	0	0	0	0	0	2	1	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	0	2	2	0	0	1	1	2	0	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	0	2	0	0	0
6106546	1.20759963948944	3938919	5647678	0	1	2	1	0	1	1	0	1	2	1	0	0	0	2	0	2	2	2	0	0	1	0	0	1	0	0	1	1	0	1	0	0	2	0	1	0	0	2	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	2	1	0	1	0	0	1	1	0	1	0	1	0	1	0	1
6366705	-1.34597505449127	4524015	7594544	1	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	0	2	1	0	0	1	2	1	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	2	1	1	0	2	0	1	1	1	2	1	0	1	0	0	1	1	0	1	0	0	2	0	1	1	0	0	1	1	1	0	1	0	1	1	0
1295700	-1.11941155620531	5129005	2666915	2	0	2	0	0	1	2	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	2	2	0	2	0	0	1	0	2	1	1	0	2	2	1	1	0	1	2	1	1	2	0	0	0	1	1	0	2	1	0	0	0	2	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	2	0	1	2	0	0	0	2	1	0	0	1	0	0	1	1	0	2	1	1	1	0	0	0
8058201	-0.388185249903772	7616585	5399436	2	1	0	1	1	0	1	0	0	1	2	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	2	1	1	0	0	1	0	2	1	1	1	1	1	2	1	0	1	1	1	0	1	2	0	0	0	0	0	1	1	1	0	1	2	1	0	0	1	1	0	1	0	1	2	1	1	0	0	0	0	0	0	2	0	0	2	2	0	0	1	0	1	0	1	1	1	0	1
5353284	1.54180616683649	9470721	7690747	1	0	0	1	2	0	1	0	1	0	0	0	1	1	2	1	0	2	1	0	0	1	2	1	0	2	1	2	1	0	0	0	1	2	0	1	0	2	0	2	0	1	2	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	2	1	0	0	0	2	0	1	0	0	1	1	0	1	1	2	1	0	1	0	1	2	0	1	0	1	2	0	0	0	1	0	1	0	0	0	1	0	1	0	0
2069716	0.608470122850869	2299489	8289939	2	2	1	0	0	0	2	0	1	1	1	0	0	1	0	1	2	1	0	0	1	0	0	1	0	1	1	1	1	0	0	1	1	1	2	1	1	0	1	0	1	0	1	0	1	0	1	0	0	2	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	2	0	0	1	0	0	2	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0
8199701	0.212549227821012	6165697	3516087	2	1	0	1	1	1	2	1	0	1	0	0	0	0	1	0	2	1	2	1	1	0	1	1	2	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	2	0	1	0	0	2	1	2	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0
8558272	0.10763745688013	7567683	5968159	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	1	0	2	0	1	1	1	1	1	0	0	0	0	2	0	0	2	1	0	1	0	2	1	2	1	0	1	1	2	0	1	1	1	1	0	1	0	1	0	0	1	0	2	2	0	1	0	0	0	1	0	0	0	1	0	2	2	2	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	2	1
3600574	1.45658917926285	3603733	9857722	0	0	0	1	2	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	2	2	0	0	1	0	1	0	0	1	0	0	1	1	0	2	0	1	0	2	1	1	2	2	1	0	1	2	0	1	1	1	1	0	1	0	1	0	0	0	2	0	1	1	1	1	0	1	2	0	2	0	0	0	0	0	0	1	1	1	0	0	1	2	1	1	0	0
1535057	-0.68652552714495	3497519	3374759	1	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	2	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	2	0	2	1	1	0	0	0	0	2	0	1	1	1	1	0	0	1	1	0	1	2	0	0	0	1	0	1	1	2	1	1	2	1	0	0	0	1	1	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	1	2	2	0	0
7972411	-1.9887156914443	9531807	6748145	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	2	2	2	0	0	2	1	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	0	2	0	0	0	1	2	0	2	1	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	1	0	2	1	1	1	1	1	0	0	1	0	0	1	0	2	0	1	0	1	1	1	0	1	2	1	1	0	0	1
5151448	-0.436552087132693	5763039	5269063	1	0	1	1	1	0	0	0	0	0	2	0	1	0	2	0	0	2	0	2	0	1	0	1	1	0	1	0	1	0	0	0	2	0	0	1	0	0	1	1	1	1	0	1	2	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0
6557341	-0.601553906377331	8303957	9032810	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	2	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	1	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	2	0	0	0	2	0	2	0	1	0	1	1	0
8240323	-3.12415692868906	2637925	1449593	0	0	2	1	1	0	1	0	0	2	0	0	0	0	0	1	0	2	1	1	0	0	0	2	1	2	2	1	1	2	0	1	1	2	1	2	1	0	1	0	1	2	1	0	0	0	2	1	0	2	2	0	1	1	0	0	1	0	0	1	0	0	2	0	2	2	0	0	2	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	2	1	2	1	2	1	1	0
2534571	0.0138708683326239	4401026	5365357	1	1	1	0	0	1	0	0	1	0	2	0	0	0	1	1	1	1	1	0	1	1	1	2	2	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0	1	0	1	1	2	1	2	2	0	1	0	2	2	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	2	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	0	1	2	0	0
5032358	0.0842874583084406	7303387	4086672	1	1	1	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	2	1	1	2	1	0	1	0	0	2	1	1	1	2	1	0	2	1	0	1	1	0	2	1	0	1	0	2	0	0	1	1	0	0	1	0	1	1	1	0	2	0	1	0	1	0	1	1	1	1	2	0	1	0	0	1	0	1	0	0	1	2	1	0	2	0	0	0	1	1	0	1	0	0	1	0	0	1
7742041	0.522572952495543	8877917	4144807	1	0	1	2	2	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	2	0	0	0	1	0	0	1	0	0	1	1	0	0	2	1	1	0	0	2	0	1	1	1	2	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	1
5983097	0.382704393824889	2345737	6064842	1	0	1	2	0	1	1	0	1	2	2	0	0	2	2	1	1	1	1	0	0	0	0	0	1	0	2	1	1	0	0	0	2	1	1	2	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	2	1	1	0	1	0	1	2	0	1	0	0	2	1	1	2	0	1	2	1	0	2	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	1
6067170	1.71519458696127	9895309	5922055	1	0	1	1	0	0	2	1	0	1	0	0	0	0	1	0	1	2	2	0	1	0	2	0	1	0	1	2	1	0	1	2	1	1	2	0	2	1	0	0	0	0	1	0	0	1	1	2	1	0	0	2	1	0	1	1	0	0	1	1	0	2	1	0	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	1	0
3053351	-0.198322788193085	4685747	9131597	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	1	2	1	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	1	1	0	0	2	1	2	2	2	1	2	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	2	1	2	0	0	1	1	1	1
2589122	0.165170231395964	8895695	1711173	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	2	1	1	2	0	1	1	0	0	0	1	1	0	1	1	1	1	1	2	0	1	0	0	1	0	2	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	2	0	0	1	1	2	1	0	0
3198732	-0.0879571792982421	1998851	2354963	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	1	1	0	1	2	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	2	0	2	0	0	0	0	1	1	1	2	0	1	0	1	0	0	2	1	0	1	0	0	1	0	1	1	1	0	2	1	1	0	1	0	0	1	2	0	1	0	0	2	0	0	0	1	1	2	0	0	2	1	2	0
4101834	0.250765748420029	2373715	1315231	1	0	0	2	1	0	2	1	1	0	1	0	0	1	1	2	1	1	1	0	0	0	1	1	1	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	2	0	0	1	2	2	0	0	0	0	2	1	0	1	0	0	1	1	2	0	0	0	1	0	1	0	2	0	0	1	0	1	0	2	1	2	1	1	1	2	0	0	1	0	1	0	0	1	1	1	1	0	2	0
5630272	-0.390096311225518	8626154	4638571	1	1	0	1	2	0	1	1	2	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	2	0	1	0	2	0	0	1	2	1	1	1	0	0	1	0	0	0	1	2	1	1	2	1	0	0	1	2	1	0	0	1	0	0	2	1	0	1	0	2	1	2	0	0	0	1	2	1	1	0	1	2	2	1	0	2	0	1	1	1	2	1	0	1	1	0	1	2	0	0	0	0	1	1	1	1
8436539	0.309658941309608	5531454	4834182	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	2	2	2	0	2	2	0	0	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	2	0	0	2	0	0	1	0	2	0	0	0	0	1	2	1	1	0	0	1	0	2	0	0	0	0	1	0	1	0	2	0	2	1	1	0	0	0	0
4488909	2.65197659663742	8291849	6667422	1	0	1	2	1	1	2	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	2	1	1	0	1	0	0	1	1	0	0	0	0	1	1	2	1	0	1	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	1	1	0	2
4243253	1.34891638361605	1679468	2056196	1	1	0	0	0	1	2	0	1	0	1	1	0	1	0	0	0	1	2	1	0	1	1	0	1	0	0	1	0	0	0	1	2	1	0	2	1	0	1	0	0	0	2	2	1	0	1	0	0	0	1	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	2	1	2	0	1	1	0	2	0	0	1	0	0	2	0	0	0	0	2	0	1	0	1	1	2
2621971	-0.658854392639469	7170146	1483759	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	2	2	0	0	1	1	2	1	0	1	1	1	0	0	0	0	1	1	1	0	2	1	0	1	2	0	1	2	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	2	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0
8268061	0.128416248962355	8834265	4247885	2	0	0	0	0	1	2	1	0	1	2	1	0	1	1	1	0	0	2	2	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	2	1	0	0	1	0	0	0	1	0	0	1	2	1	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	2	1	0	0	0	0	1	0	1	0	2	1	1	1	0	1	1
2965104	-1.49542746507284	4614445	5489609	2	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	2	2	0	1	0	0	1	0	0	1	0	0	0	2	1	0	1	1	1	1	0	2	0	2	0	2	0	2	1	0	0	0	0	0	1	1	2	1	1	0	1	1	2	0	0	0	1	0	1	0	2	1	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1
2488116	-1.14137049585348	4431817	8562360	2	0	1	2	0	0	2	0	1	2	1	1	0	0	0	0	0	1	1	1	0	1	0	0	2	0	0	1	1	0	0	1	0	1	1	0	0	1	1	1	2	1	0	2	0	0	1	2	0	1	1	0	0	1	2	0	1	1	1	1	0	0	1	1	1	2	1	0	1	0	1	2	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	0
6858712	-1.1749559357846	4331976	9200632	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	2	1	0	0	0	2	1	2	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	2	2	1	1	0	0	0	1	0	2	0	1	1	1	2	0	0	0	0	0	1	1	2	0	1	0	0	1	2	1	1	1	0	1	0	0	0
2881174	-0.569084814904024	6377419	9056809	0	0	0	2	1	1	0	1	0	0	0	0	0	0	2	2	1	2	1	1	0	0	1	1	1	1	2	1	0	0	1	0	1	1	1	2	0	2	1	0	1	0	0	1	1	1	2	1	0	0	0	1	1	1	1	0	2	1	1	0	1	1	1	0	1	1	0	1	2	0	1	0	0	1	2	1	2	1	1	0	0	0	0	0	0	0	0	1	1	0	1	2	0	2	1	0	1	1	0	1
7014088	-1.51756216567359	7445283	1664583	0	0	0	0	2	1	2	0	0	0	2	0	0	0	0	1	1	1	1	1	0	1	0	1	2	0	0	1	0	2	0	1	1	1	1	1	1	0	0	0	0	1	1	2	2	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	1	0	2	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	2	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0
6008578	-0.184080216895908	3874144	5845771	1	0	0	1	0	0	1	0	0	1	1	1	0	2	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	2	0	2	0	1	0	1	1	1	0	1	1	2	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	2	1	2	0	1	0	0	0	2	0	1	0	0	1	0	2	1	2	1	1	0	0	0	2	0	1	1	0	1	2	0	1	0	0	0	0	1	1
9196198	-1.20510672650545	1158069	4899998	1	0	0	0	1	1	1	0	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	2	1	0	1	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	2	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0	1	1	2	0	2	2	1	1	1	1	1	1	1	0	1	2	0	2	0	0	1	2	0	0	0	1	0	1	1	0
2390775	-0.292089740726661	3857612	5618789	2	1	1	2	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	2	0	0	1	1	1	1	0	2	2	1	1	0	1	2	0	0	1	0	1	1	0	0	2	1	0
