"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
7864065	1.18023617745214	1259886	8648535	0	1	0	0	0	0	0	0	1	2	0	0	2	1	2	0	1	2	1	1	1	0	0	1	0	2	1	1	2	2	1	1	0	0	0	1	1	2	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	1	1	2	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1
9865267	-0.386784539682082	1861150	8741334	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	2	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	2	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0
1800162	-2.89110540648204	5636213	2915227	0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	1	1	2	0	0	0	0	1	1	1	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	2	1	0	1	2	1	1	1	1	0	0	0	0	0	0	1	2	2	0	0	2	1	2	0
1636492	1.02474052028586	3873592	8440436	1	0	1	0	1	0	0	1	0	0	0	2	1	1	1	0	1	0	0	2	1	1	1	0	1	1	0	1	0	2	1	0	0	1	0	0	1	1	0	1	2	1	2	2	0	0	1	0	0	1	1	0	0	1	1	1	2	0	0	0	0	1	2	2	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	2	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0
4797170	1.94759545315036	3873592	8440436	1	2	1	0	1	0	0	0	0	2	1	1	1	0	1	0	1	0	1	2	1	1	0	0	2	1	0	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	1	1	2	2	0	0	0	1	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0
9615685	-1.38705268475438	6333194	6955117	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	2	1	1	1	0	1	1	0	0	0	2	1	1	2	0	1	1	0	0	1	2	0	0	0	0	1	1	0	1	2	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	2	0	2	0	0	1	2	0	0	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1
6738646	0.90461944527984	3227005	3647143	1	1	0	2	1	0	0	0	0	2	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	0	2	1	1	2	0	0	0	2	1	0	0	2	0	1	0	1	0	0	1	0	0	1	0	2	1	0	0	1	0	0	1	1	2	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0
2838845	-0.786354642071779	3227005	3647143	1	1	0	2	0	1	0	0	0	1	0	1	0	0	2	0	1	0	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	2	0	1	1	1	0	2	0	1	0	1	0	0	1	0	0	2	1	0	0	1	0	1	0	1	1	1	1	0	1	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	2	1	0	1	1	1	0	1	0	1	0	0	2	0	1	1	1	0	0	0
9150879	1.00715557580507	3227005	3647143	1	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	2	1	1	1	1	2	0	2	0	1	0	2	0	1	0	0	0	0	1	0	1	2	1	1	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	1	2	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0
1384287	-1.07358499934319	1107449	8158782	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	1	0	2	0	1	0	0	2	2	0	1	0	0	0	1	1	1	0	0	2	2	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	1	0	1	0	0	0	2	2	0	0	2	0	0	2	0	1	0	1	1	0	0	2	0	1	1	1	1	0	1	1	0	0	0	0
9573987	-2.37290997181873	1107449	8158782	0	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	1	0	1	0	2	0	0	1	1	0	0	0	1	0	1	0	1	0	1	2	1	2	1	1	0	1	0	1	1	0	0	1	1	2	0	0	1	0	1	0	0	0	2	1	1	0	2	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0
2060854	-0.929988204758602	9971213	9700131	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1	1	1	1	0	0	1	2	0	2	2	1	1	2	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	2	2	0	1	2	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	2	0	1	0	0	1	0	1	0	0	1	0	2	0	0	1
8904989	-0.0165065389402255	9971213	9700131	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	2	2	0	0	1	1	1	2	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	1	2	1	1	1	1	0	1	2	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1
5210875	2.06240680617365	8840941	3170170	1	0	1	0	1	1	0	1	1	0	0	2	0	1	1	2	1	0	0	0	0	0	1	1	0	0	0	2	1	1	2	1	1	1	0	1	1	1	0	1	0	1	1	2	0	1	0	1	1	2	0	1	1	1	0	0	1	2	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0
1526625	-0.337811155477059	1256428	3468821	0	1	2	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	1	1	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	1	1	0	0	1	2	1	1	1	1	0	0	0	2	0	1	2	0	2	0	1	1	1	1	2	1	0	2	0	0	0	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1
7660972	-0.428330795091685	1256428	3468821	1	1	1	0	0	0	2	1	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	1	0	0	2	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	0	1	0
2269551	1.06082530244681	1256428	3468821	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	2	0	1	1	0	0	1	2	2	1	1	1	1	0	1	1	0	1	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0
5255977	0.497510222855181	5215936	9465737	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	2	1	1	1	1	1	1	0	1	0	0	1	0	0	1	2	0	1	0	1	1	0	0	0	1	0	1	1	1	0	1	1	0	1	1	0	2	1	0	0	1	1	0	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	2	0	0	2	0	1	1	1	0	1	1	0	2	0	2	2
9209346	0.440099113648124	7118444	6782756	1	0	2	0	1	0	0	1	0	0	0	2	1	1	0	2	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	2	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	2	0	0	1	2	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	2	0	1	2	0	1	0	1	1	1	0	0	0
8247153	0.91921099061523	7118444	6782756	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	2	0	1	0	1	0	1	2	0	1	0	1	0	2	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	1	0	1	1	0	0	1	0	2	1	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1	2	1	0	1	1	0	2	0	1	2	0	1	0	1	0	1	0	0	0
6386139	-1.36043657244592	7944662	8796051	0	1	1	0	2	1	0	0	1	2	0	2	1	0	1	0	0	1	0	0	1	2	0	1	1	0	1	1	1	1	2	0	1	0	0	0	2	1	0	0	0	0	0	1	1	1	0	2	0	1	1	1	1	2	2	2	0	0	1	0	0	1	1	1	0	0	2	1	1	0	0	0	0	1	1	0	0	0	1	1	0	1	2	2	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0
8606605	-1.71754142073918	7944662	8796051	0	0	1	0	1	0	0	0	1	2	0	2	1	2	1	0	0	2	1	0	2	1	0	1	0	2	2	0	1	2	2	0	1	0	0	0	2	1	0	1	0	0	0	1	2	1	1	2	1	2	1	1	1	1	2	1	0	0	1	0	0	0	2	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	1	2	2	0	0	0	1	0	0	2	0	2	0	1	0	0	0	2	0
3890187	0.469641651223854	7944662	8796051	0	1	0	0	0	0	0	0	0	2	0	1	1	2	1	0	0	1	0	0	0	1	0	1	1	1	1	1	1	2	1	0	0	1	0	0	2	1	0	0	1	1	0	1	0	1	1	1	0	2	2	0	1	1	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	0	2	0	0	0	0	1
9197314	1.29460835731383	4961035	9275259	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	1	1	0	0	1	2	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	0	2	1	0	1	1	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	2	1	0	2	0	0	1	0	2	0	0	1	1	0	0	1
6803744	0.190995387182363	4961035	9275259	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	2	0	1	0	0	0	1	2	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
3689010	0.260831863679664	4961035	9275259	0	1	0	0	0	1	0	0	0	1	0	2	0	1	1	0	1	0	1	1	0	1	0	0	1	2	1	1	1	1	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	2	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	2	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	2	1	0	0	2	1	0	1
1061392	0.528763805032195	4961035	9275259	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	1	2	0	1	0	0	0	1	1	1	1	0	2	0	0	2	0	0	0	0	2	0	0	0	1	1	0	1
5485233	-0.605776714838785	4961035	9275259	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	1	0	1	2	0	0	0	1	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	2	2	0	1	1	0	1	1
8802096	1.2081066624396	7997474	5772267	0	1	0	0	0	0	0	0	1	2	0	1	2	0	2	2	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	2	1	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	2	1	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1
2029313	-0.91546145193979	9561021	6530274	1	0	1	0	2	2	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	2	1	1	1	0	0	1	0	0	1	2	0	0	1	2	0	0	1	0	2	1	1	1	2	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0
6900028	2.29475132051648	4550257	8841818	1	1	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	1	1	1	1	2	1	1	1	0	1	0	1	1	1	2	1	0	1	1	0	0	0	1	2	0	0	2	0	1	0	2	0	2	1	1	0	2	1	0	0	0	1	1	2	0	1	0	1	0
1708239	2.02525658722563	4550257	8841818	1	0	0	0	1	1	2	0	0	2	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	2	1	1	1	0	0	2	0	0	2	2	0	0	2	1	0	0	0	0	1	0	0	1	0	2	0	1	1	1	0	1	0	2	1	1	2	1	0	1	2	0	1	0	1	0
2351199	1.66272993868309	4550257	8841818	0	0	1	0	1	1	1	0	1	1	0	1	2	1	1	1	0	1	0	2	0	1	0	1	0	0	0	1	0	1	1	0	1	2	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	1	1	2	0	1	1	0	2	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	2	1	1	0	1	1	1	1	1	1	2	2	0	2	0	0	0
5020021	-1.70848744215474	9668731	2784346	0	2	0	0	0	1	0	0	0	1	0	1	1	1	2	2	0	0	1	1	2	0	0	2	1	0	2	1	1	1	0	0	2	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	1	2	0	2	0	1	1	0	1	1	1	2	1	1	0	0	0	0	0
8604909	-0.659745886242738	3934720	8034237	0	1	0	0	1	2	1	0	0	1	1	0	1	1	1	0	1	0	1	1	1	2	0	1	0	1	2	0	2	1	1	0	0	0	0	2	1	2	1	0	2	2	0	1	2	0	0	0	0	0	1	1	0	0	2	1	1	0	1	1	0	2	2	2	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	2	0	0	1	1	1	2	0	1	1	1	1	1	0	1	1
9942072	0.386726097112726	3934720	8034237	1	1	0	0	1	1	1	1	0	1	1	0	1	2	1	1	1	0	1	1	1	1	0	1	0	1	2	0	1	1	0	2	1	0	0	0	0	2	0	1	2	0	0	0	1	0	0	1	0	1	1	1	0	0	2	0	0	0	2	1	0	1	1	1	2	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	2	1	1	1	0	1	1	1	0	1	1	1	1
5365002	-0.920991040476854	5573909	6402190	0	1	2	1	1	0	0	0	1	1	0	1	0	2	2	2	0	1	2	0	0	2	1	0	2	1	1	1	0	2	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	2	1	1	0	0	1	1	0	0	1	1	2	0	0	0	1	2	2	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	2	0	2	0	0	1	1	0	0	0	0	0	1
3497053	-0.801549342845052	5573909	6402190	0	1	2	0	1	1	0	0	0	1	0	1	0	2	2	1	0	1	2	0	0	2	1	1	1	1	2	1	0	2	0	0	1	0	0	0	2	1	1	0	1	1	0	0	2	1	0	1	1	0	1	0	1	2	0	1	1	1	1	0	1	0	0	2	2	2	1	0	1	0	0	0	1	1	1	1	0	1	0	1	2	1	1	1	1	0	0	2	0	2	0	0	0	1	0	0	1	1	0	1
4201178	0.209094027472646	5573909	6402190	0	2	2	1	1	0	0	0	1	1	0	1	0	1	1	2	0	0	2	0	0	0	0	0	2	1	2	0	0	2	0	1	1	1	1	0	2	0	2	0	1	1	0	0	0	0	0	2	1	1	1	1	1	2	0	2	1	1	1	0	1	0	1	1	2	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	2	1	2	1	1	0	0	2	0	2	0	1	0	1	0	0	1	2	0	0
2063193	-2.22729796294859	7936277	4930170	0	0	2	1	1	1	1	0	1	1	0	2	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	2	0	1	0	1	2	0	1	1	2	2	0	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	2	0	1	1	0	0	2	2	1	0	1	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0
1165910	-2.64931908492763	7936277	4930170	0	0	2	1	1	1	0	0	2	1	0	0	0	0	2	1	1	0	0	1	1	1	1	1	0	1	0	1	0	2	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	2	1	2	1	2	0	0	1	2	2	0	1	2	0	1	1	0	1	0	0	0	1	1	0	1	0	1	0
3298875	-2.47507268665309	8992251	2421713	0	0	0	1	2	1	0	2	0	1	0	1	1	0	0	0	0	0	2	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	2	0	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	0	2	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	0	1	1	0	1	0	2	0	1	1	1	0
3670131	-2.40079108209459	2683259	1424054	0	1	1	1	1	1	0	0	0	0	1	2	1	1	1	0	0	0	1	0	2	0	0	1	2	2	0	0	0	2	0	1	1	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	1	1	1	0	1	1	2	2	0	1	1	1	0	0	0	1	1	1	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
7079982	-0.996493942674286	2683259	1424054	1	1	1	1	1	0	0	1	0	0	0	2	1	1	1	0	0	1	1	1	1	0	0	1	2	0	0	0	1	2	0	0	1	1	0	0	1	2	1	0	1	0	0	0	1	0	0	1	0	1	2	0	0	0	2	2	0	1	1	2	1	1	0	2	2	0	1	0	2	0	0	0	0	0	1	2	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0
6660021	-1.91787316426942	2683259	1424054	0	1	1	1	0	0	0	0	0	0	1	2	1	1	1	0	0	0	2	1	1	0	0	1	2	1	0	0	1	1	1	0	1	1	0	0	1	2	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	2	0	0	0	0	1	2	0	0	1	2	0	2	1	2	0	0	0	1	0	1	1	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0
4818587	-2.26433044490933	2683259	1424054	0	1	1	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	1	1	1	0	1	2	1	0	0	0	1	1	0	1	1	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	2	1	1	0	1	0	2	0	1	1	0	1	1	1	2	2	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0
9921049	-1.15701692681631	7506215	2401947	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	1	0	1	0	0	1	1	0	0	2	1	0	0	1	0	1	2	2	1	0	1	1	0	0	1	1	0	0	1	2	1	1	0	1	2	1	1	0	0	1	0	0	2	1	2	0	0	1	2	0	0	1	0	0	1	1	2	1	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	2	1	2	0	1	0
5757167	-0.393706714776367	7506215	2401947	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	2	1	1	1	1	1	0	0	1	0	0	1	2	0	0	2	0	0	0	0	1	0	0	2	1	1	1	1	1	2	1	0	0	0	1	0	0	1	1	2	0	0	0	2	1	0	1	0	1	2	1	1	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	1	2	1	2	0	2	0
6700896	-2.91752145413886	7506215	2401947	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	2	1	1	0	1	0	0	0	2	2	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	2	1	1	0	0	1	0	0	1	1	2	0	0	0	1	0	0	1	0	0	1	2	1	0	1	0	0	1	1	1	0	0	1	1	1	1	2	0	0	1	1	0	2	0	2	0
1657212	-2.7388127297074	7506215	2401947	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	2	2	0	0	2	1	0	0	0	1	0	0	2	2	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	2	1	1	1	1	1	1	0	1	1	1	0	1	2	0	1	1	1	0	1	1	2	0	0	2	1
7726417	-0.330489257906484	7506215	2401947	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	1	2	0	0	0	0	2	1	1	1	0	1	0	1	1	0	1	2	2	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	1	2	1	2	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	2	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	2	0	2	1
7432533	0.234452363177888	1811543	3767053	1	0	0	1	0	1	1	0	0	1	0	0	1	0	2	0	2	1	1	1	0	1	0	1	0	0	1	1	1	2	1	0	1	0	0	1	1	2	0	0	2	1	0	0	2	0	1	2	0	2	1	0	1	0	2	1	0	1	1	0	0	1	0	1	2	2	1	0	1	0	0	1	1	0	1	1	1	2	0	0	0	0	1	2	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0
7694487	0.586435245208544	1811543	3767053	1	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	1	2	1	2	1	1	2	1	0	1	0	2	0	1	2	1	0	1	1	1	1	1	0	2	1	1	1	0	2	1	0	1	1	0	1	1	0	0	2	2	2	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	1	1	0	0	0	1	0	1	2	1	2	1	1	0	0	0	0	0
3098453	0.0134342804512118	7870627	6262648	0	0	0	1	0	0	0	1	1	2	1	2	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	2	2	1	1	1	0	1	1	2	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	2	0	2	2	1	0	0	1	0	1	0	0	1	1	0	1	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
1756662	0.278975740899147	7870627	6262648	0	0	0	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	2	1	0	0	1	0	1	1	0	2	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	1	1	0	0	1	0	0	1	0	2	1	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0
2511155	-0.42516544136846	7870627	6262648	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	2	1	0	0	1	1	1	1	1	1	0	1	1	2	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	2	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0
8645981	-0.61756788470133	7870627	6262648	0	0	0	0	0	1	0	0	1	1	1	1	0	1	2	1	1	0	0	0	0	1	0	1	2	1	1	0	1	2	2	1	1	0	0	1	1	1	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
8370918	-0.583521138541827	7870627	6262648	0	1	1	0	1	0	0	1	2	2	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	2	1	1	1	1	0	1	1	2	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0
6845186	-1.74766825725209	7350145	4967836	0	0	0	1	0	0	0	0	1	0	1	1	2	1	1	1	0	1	1	2	0	1	0	2	0	1	1	1	0	0	2	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	2	1	1	0	0	0	1	0	0	2	0	1	0	0	1	0	1	1	2	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0
5540023	-2.9339832059692	7350145	4967836	1	0	0	0	0	0	0	0	2	0	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	2	1	0	1	0	0	0	1	1	0	1	0	0	0	1	2	0	0	1	0	1	0	0	1	1	0	1	2	0	1	0	1	1	0	1	1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0
8059998	-2.0449923492388	7350145	4967836	1	0	0	1	0	0	0	0	1	0	1	1	2	1	1	1	1	1	2	1	1	2	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	2	0	1	1	0	0	1	0	1	1	2	0	0	1	1	0	1	1	0	0	1	0	1	0	1	2	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	1	1	1	1	1	2	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0
