"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
9591456	0.269865118734108	4641312	8355224	2	1	1	0	0	0	2	1	1	0	0	1	1	1	2	0	1	0	0	1	0	2	1	1	2	1	0	0	1	1	1	1	0	0	2	2	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	2	0	1	1	2	0	2	1	1	0	0	0	1	0	1	0	0	1	1	1	0	2	1	1	2	1	0	0	1	2	0	0	0	1	2	1	2	0	0	0	0	0	1	1	1	0	0	0
8331296	-0.732647903553999	8138486	3362178	0	1	1	0	2	0	1	0	0	0	2	1	1	1	0	0	0	1	0	1	0	2	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1	0	2	2	2	1	1	0	1	1	0	0	0	0	0	1	0	2	1	0	1	1	0	2	0	0	1	0	2	2
3232282	-2.08083970558031	8138486	3362178	0	1	0	0	1	0	2	0	0	0	1	0	2	0	1	1	1	0	1	1	0	1	2	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	0	2	0	0	0	0	1	1	1	2	1	0	1	2	0	1	0	0	1	1	0	0	0	0	0	2	0	2	1	0	1	2	0	1	0	0	0	1	2	2
6804011	-1.47026561339237	1808551	9664943	0	2	0	0	2	1	1	0	2	0	1	1	1	1	2	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	2	0	2	2	0	2	2	0	1	0	1	0	1	0	0	1	1	2	2	1	0	1	0	0	1	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	0	0	2	1
5478123	-2.33436114081027	1808551	9664943	0	1	0	1	2	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	2	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	2	1	1	1	0	1	1	1	0	0	1	2	2	0	2	1	0	2	0	0	0	0	0	0	1	0	1	1	1	1	2	2	1	1	1	1	1	1	0	0	0	1	2	0	0	1	0	0	2	1	0	1	0	0	1	2	0
5452477	-1.47703422152978	1808551	9664943	0	2	0	0	1	2	0	1	1	1	2	1	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	1	2	2	1	0	1	0	0	1	1	2	0	1	1	1	1	0	0	1	0	0	0	1	0	2	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	2	2	2	1	1	1	1	1	0	0	0	0	2	2	1	0	1	0	0	1	1	0	1	0	0	0	2	1
1080178	-1.35236968584648	1808551	9664943	1	1	1	1	1	2	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	2	1	1	0	0	0	0	1	1	2	1	2	0	0	0	0	1	1	1	1	2	1	1	2	0	0	1	0	0	0	1	1	2	0	1	2	0	2	1	0	0	0	0	0	1	0	1	1	1	1	2	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	2	0	0	0	0	0	2	1
6989566	-2.66975851267655	1808551	9664943	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	2	1	1	0	0	0	1	0	1	2	2	1	0	1	0	0	0	1	2	1	2	0	1	1	0	1	1	0	0	0	1	0	2	0	1	2	0	1	0	0	1	1	1	0	1	0	0	1	1	1	2	2	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	2	0
9769972	0.602451881080765	1404937	8326060	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	2	2	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	2	0	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0
1504238	-0.764265559736188	1404937	8326060	0	2	0	1	0	0	2	0	2	0	1	0	2	0	1	0	0	0	1	0	0	1	1	0	2	0	1	0	0	1	1	1	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	2	1	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
9283299	0.562242661434026	6226428	8893632	0	1	0	0	1	0	0	2	0	1	1	1	1	0	0	1	1	1	2	0	0	1	1	0	1	2	1	1	1	0	1	2	0	1	0	2	0	1	1	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	1	1	1	2	1	0	2	0	1	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	1	0	1	2	0	0	1	1	1
4475064	-1.65384216500603	6226428	8893632	0	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	2	1	0	0	0	1	1	1	0	1	1	0	1	0	2	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	2	1	1	1	1	0	0	1	0	0	0	1	0
3350885	-0.653189497645932	6226428	8893632	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	2	2	0	0	1	1	0	1	1	1	0	0	0	1	2	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0	1	0	2	2	2	0	1	2	0	0	1	0	1	1	1	0
2155387	2.03146813275863	6226428	8893632	0	1	0	0	1	0	0	2	0	0	1	1	1	0	0	1	0	2	2	0	0	1	1	0	1	1	1	0	2	0	1	1	0	1	0	2	1	1	2	0	1	1	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	0	1	1	2	1	0	0	0	0	1	0	0	1	1	1
4638722	-0.347001396397052	5693348	2757209	2	0	1	0	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	2	1	1	0	0	0	2	1	0	0	1	2	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	2	1	2	1	0	0	0	1	2	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	1	1	0
4474498	-0.970541233370319	5693348	2757209	1	1	1	1	1	0	2	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	1	1	1	2	0	0	0	1	0	1	0	0	2	1	0	1	0	2	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	1	1	1	1	1	2	1	0	0	0	1	2	0	1	0	0	0	1	2	2	0	0	1	1	0	1	0	1	0	2	0
4823288	-0.374887973950336	1112118	6359158	0	1	0	2	0	0	0	0	0	0	1	1	1	0	2	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	2	2	2	1	0	1	0	0	1	0	1	2	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	1	0	2	0	1	0	1	2	0	0	1	0	0	0	1	1
8188169	0.0261136453385519	1112118	6359158	0	1	0	2	1	1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	1	1	1	0	1	2	0	0	0	1	1	1	1	1	1	2	1	0	0	0	0	1	1	1	2	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	2	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	2	0	0	1	0	1	1	1	0
7320546	-0.193779942028251	6655863	2452105	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	2	0	1	0	1	1	1	1	0	0	0	0	2	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	0	2	1
4724223	0.48129855893629	3549034	2855558	0	1	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	2	1	1	2	0	0	0	1	0	1	1	0	1	0	2	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	2	0	0	0	2	1	0	1	0	0	2	1	0	2	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0
7729502	-1.33903874810042	3549034	2855558	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	2	1	2	0	0	0	1	0	2	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	0	0	1	2	1	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0
5374524	-1.58964593401523	9663274	7849155	0	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	1	2	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	2	2	1	0	1	0	1	1	0	0	2	0	2	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	2	0	2	1	1	1	0	0	0	0	0	1	1	1	1	1	0	2	0	1	1	1	0	1	1	2
9176525	-0.89595517669668	9663274	7849155	0	2	1	1	1	1	0	1	0	0	2	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	0	2	0	0	1	0	1	0	1	0	0	0	1	1	0	2	1	0	0	1	1	2	1	0	0	2	2	1	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	2	2	1	0	2	0	0	0	0	1	1	0	0	0	1	0	2	0	1	1	1	0	1	1	0
5687640	-0.16544184024067	9663274	7849155	0	0	1	2	1	0	0	1	0	0	2	0	2	1	1	1	0	2	1	0	1	2	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	2	1	0	0	0	0	0	1	0	0	2	1	1	2	0	1	0	1	1	1	0	1	0	1	0	2	0	2	0	1	2	1	0	1	1	2	2	1	0	0	0	0	1	0	1	1	1	0	2	1	2	1	0	0	1	1	1
9511162	-0.00845122425144373	2383548	2655023	1	0	0	1	2	1	2	0	0	1	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	2	1	0	0	2	2	0	0	0	1	0	2	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	2	1	0	1	1	0	0	0	2	1	1	1	0	1	0	2	0	1	1	0	0	0	1	0
9202018	-0.930658484137951	2383548	2655023	1	2	0	0	1	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	0	0	1	1	0	1	0	1	1	2	0	1	2	0	1	0	0	0	2	0	0	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	1	0	0	0	2	0	0	2	1	0	0	1	1	1	2	0	1	0	2	0
9186352	-0.579006437279145	2383548	2655023	1	0	0	0	1	1	2	0	0	2	2	1	1	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1	2	0	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	2	0	0	0	1	0	0	1	2	1	1	1	0	0	1	0	0	0	1	1	1	1	2	0	0	1	0	1	0	0	0	0	2	0
4525328	-1.62693884036081	4605568	8950709	1	1	0	2	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1	2	0	0	0	2	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	0	0	0	1	2	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	2
5507476	-0.748555223910094	4605568	8950709	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	1	0	1	1	1	2	0	0	0	0	1	1	1	0	1	0	1	0	0	1	2	0	0	0	2	0	0	0	2	1	1	0	1	2	1	0	0	2	1	2	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	1	0	1
4782223	-0.608808321206749	4605568	8950709	1	1	0	2	0	2	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	1	2	2	0	0	0	0	2	1	1	1	1	0	0	1	1	1	2	0	0	1	2	0	0	0	0	0	0	1	1	2	1	0	0	1	1	2	1	1	0	0	0	0	1	1	0	1	0	1	1	2	1	2	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	2	1	1	0	0	2
2482204	-0.657707612126799	7450429	9474535	0	1	0	0	0	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	1	0	2	1	1	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	1	2	1	2	1	0	2	0	1	0	0	0	1	0	0	0	1	2	1	2	1	1	1	2	1	1	0	1	2	0	1	0
2318882	-2.82953183664458	5558811	4756442	1	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	2	2	0	1	0	0	1	0	1	0	0	0	0	2	1	0	1	1	1	1	0	0	0	1	1	1	2	0	1	0	1	1	0	0	2	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	2	2	2	0	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0
6679353	-1.64677259750983	2875167	7300608	2	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	2	0	0	1	0	1	1	0	0	1	0	0	0	2	0	1	2	1	0	1	0	1	0	1	2	1	0	0	1	0	0	1	0	0	1	1	1	2	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	2	0	1	1	2	1	1	1	0	0	1	0	2	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1
5634742	-1.05185650647171	2875167	7300608	2	1	0	0	2	0	0	0	0	1	1	1	0	1	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	1	0	1	2	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	2	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	2	1	1	1	1	0	0	0	0	1	0	1	0
9715630	-2.34629387779617	1348918	9668731	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	2	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	0	1	0	0	0	1	2	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0
6735731	-1.10731658097616	1348918	9668731	0	2	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	2	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	2	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0
3550179	-2.13952815088322	1348918	9668731	0	2	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	1	0	2	1	1	0	0	1	0	1	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	2	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0
9536305	-2.01124609624829	6871390	3345115	1	0	0	2	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	2	1	1	0	0	1	0	1	2	0	1	2	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	2	1	1	0	2	0	1	0	0	1	2	0	0	1	1	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0
6876209	1.71309791590497	2150765	8658182	1	0	0	0	1	0	1	0	1	0	1	1	1	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	1	1	0	1	0	2	2	1	0	2	1	0	0	1	0	0	0	1	2	0	1	2	0	2	1	1	0	1	0	0	0	0	0	2	0	1	1	2	2	0	2	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	0	1	0	0	1	0	1	0	1	0
3261884	-1.37956748373805	2150765	8658182	2	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	2	2	1	0	2	1	0	0	1	0	2	0	1	1	1	1	1	0	2	0	1	1	0	1	1	0	0	0	1	0	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	1	1	2	1	1	1	0	1	1	2	1	1	1	0	1	0
5569383	-0.348933545595967	3112503	3634901	1	0	0	1	1	0	2	0	0	0	1	0	2	0	0	0	0	1	0	1	0	2	1	1	1	1	0	0	0	0	0	2	1	0	0	1	1	2	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	2	1	1	1	0	1	1	1	2	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1	0
8777272	-1.57202984954761	3112503	3634901	1	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	2	0	2	1	1	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	2	1	0	0	0	1	2	1	0	0	0	1	1	1	2	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0
3299807	-1.70169176504489	2948685	3952531	1	0	0	0	1	1	2	0	1	0	0	2	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	2	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	2	0	2	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	2	0	2	0	1	1	1	0
6519863	0.665446562282359	2948685	3952531	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	2	1	0	1	0	0	2	1	0	1	1	0	0	0	1	1	0	0	1	2	2	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0
6928473	-0.239738264144975	4592154	6407330	0	1	1	1	1	0	1	1	1	0	0	0	1	0	2	0	1	2	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	2	0	1	0	2	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	2	1	2	0	1	1	1	0	0	2	1	1	2	1	1	2	1	0	0	0	2	1	1	0	1	1	1	0	0
1514212	-0.495209548639971	4592154	6407330	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	2	0	1	0	2	1	0	1	0	1	0	0	2	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	2	2	2	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	2	1	1	0	0
4321879	-0.611599493658398	4592154	6407330	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	1	0	1	0	0	1	1	2	0	1	1	1	1	0	1	0	2	0	0	2	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	2	0	1	1	0	0	0	1	0	1	1	1	1	1	2	0	0	0	0	0	1	0	2	1	0	1	0
4062030	-1.09170768566713	2236668	4572753	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	2	1	0	0	2	1	1	0	2	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	2	0	1	1	1	0	0	2	1	1	1	1	1	0	0	0	0	0	2	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1	1	1	0	0	0	1	1	1	0
8137205	-0.120216198436203	2236668	4572753	0	2	0	1	1	0	2	0	0	0	2	0	0	0	1	0	1	1	1	0	2	1	1	0	1	2	0	0	0	0	0	2	2	1	1	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1	1	0
6626639	0.05266865506403	5979058	4049679	1	0	0	0	1	0	0	1	1	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	2	0	0	1	0	1	1
9402841	0.187084078755709	4571676	9229829	1	1	1	0	2	0	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	2	2	2	0	1	1	1	1	2	1	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	2	1	1	0	1	1	2	0	0	0	0	0	1	0	1	0	1	2	0	0	2	0	0	0	0	0	1	0	2	0	0	0
2470842	0.104291579747147	4571676	9229829	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	2	2	2	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0	1	0	1	1	0	0
1961043	1.85041603919768	4571676	9229829	1	1	1	0	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	2	1	2	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	2	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	2	2	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	1	2	0
7981402	0.51984005915484	4571676	9229829	0	0	0	1	1	0	0	2	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	1	2	2	0	0	0	0	1	1	1	2	0	1	0	0	0	1	1	1	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	2	0	0	0	0	0	1	2	0	1	2	0	0	2	0	0	1	1	0	1	0	1	1	2	0
8624757	-3.36792171034039	8052809	2158374	1	1	0	2	1	0	2	0	2	0	1	1	1	0	1	0	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	1	2	0	1	1	0	1	0	2	1	1	0	0	1	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	0	2	1	1	1	0	0	0	0	2	2	0	1	1	0	2	0	1	0	0	0	2	1	1	0
5125014	-1.61647078718904	8052809	2158374	1	2	0	2	1	0	2	1	2	1	1	1	1	0	2	0	0	0	0	2	0	2	1	1	1	0	0	0	0	1	0	2	2	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	1	1	0	1	1	1	0	1	2	0	0	0	0	1	0	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	0	2	0	0	2	1	1	2	0	0	1	0	0	1	1	0	1
9122811	-2.02205670902979	8052809	2158374	0	1	0	2	0	0	2	0	0	0	1	1	1	0	1	1	0	1	0	2	0	1	1	1	1	0	0	0	0	1	0	2	2	0	1	1	0	2	0	2	1	1	0	0	1	0	0	1	1	0	0	0	1	1	2	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	1	2	0	0	0	0	1	2	0	2	1	1	2	0	0	1	0	0	1	1	0	1
9009828	-2.85306828957154	8052809	2158374	2	2	0	2	1	0	2	1	0	1	1	0	1	0	2	1	0	1	0	2	0	2	1	1	0	0	0	0	0	1	0	2	2	0	1	0	0	1	0	2	1	1	0	0	1	1	0	1	1	1	0	1	2	1	1	0	1	0	2	1	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	1	1	0	1
2231682	-0.103097035205096	4754186	2283122	1	1	0	1	0	0	1	2	1	0	1	2	0	0	1	0	2	1	1	1	0	1	0	0	2	0	1	0	1	0	1	0	0	2	1	1	1	0	0	0	1	1	0	2	0	0	0	1	0	2	0	0	0	2	1	1	0	1	0	2	1	2	1	1	1	1	0	1	2	0	1	0	0	2	2	1	1	2	0	0	1	0	0	0	0	0	1	2	1	0	0	2	2	2	0	0	1	1	2	0
6090994	-1.91708454644771	4754186	2283122	1	1	0	1	0	1	2	2	1	0	1	2	0	0	1	0	1	1	1	1	1	2	0	0	2	0	0	0	1	1	1	0	2	2	1	1	1	0	0	2	1	2	0	1	1	0	0	0	0	2	0	0	0	1	0	1	0	1	1	2	1	0	0	0	0	0	0	1	1	0	1	0	1	1	2	1	2	2	0	1	1	0	0	0	0	0	2	1	0	0	0	1	2	2	0	0	2	0	1	0
8425430	-0.793699727536775	4754186	2283122	1	1	1	2	1	0	1	0	1	0	0	1	0	1	1	0	2	0	1	0	1	1	0	0	2	0	0	0	1	0	1	0	2	2	1	2	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	2	1	1	0	1	1	1	0	0	0	0	2	0	0	1	2	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	2	0	1	0
